ID,graphml
interaction_78,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Spaciens"">      <data key=""d0"">Spaciens</data>    </node>    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <edge source=""Spaciens"" target=""d&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_79,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <edge source=""s&#8217;"" target=""Lije"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_80,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Bentley"">      <data key=""d0"">Bentley</data>    </node>    <edge source=""Lije"" target=""Bentley"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_81,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Joseph Klemin"">      <data key=""d0"">Joseph Klemin</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Joseph Klemin"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_82,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;&#233;cria"">      <data key=""d0"">s&#8217;&#233;cria</data>    </node>    <node id=""n&#8217;ai pas l&#8217;"">      <data key=""d0"">n&#8217;ai pas l&#8217;</data>    </node>    <edge source=""s&#8217;&#233;cria"" target=""n&#8217;ai pas l&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_83,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Y"">      <data key=""d0"">Y</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <edge source=""Y"" target=""Lije"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_84,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""n&#8217;"" target=""Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_85,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""Spaciens"">      <data key=""d0"">Spaciens</data>    </node>    <edge source=""R. Daneel"" target=""Spaciens"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_86,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""jusqu&#8217;"">      <data key=""d0"">jusqu&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""jusqu&#8217;"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_87,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Francis Clousarr"">      <data key=""d0"">Francis Clousarr</data>    </node>    <node id=""L&#8217;ouvrier"">      <data key=""d0"">L&#8217;ouvrier</data>    </node>    <edge source=""Francis Clousarr"" target=""L&#8217;ouvrier"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_88,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""j&#8217;"">      <data key=""d0"">j&#8217;</data>    </node>    <edge source=""n&#8217;"" target=""j&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_89,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""jusqu&#8217;"">      <data key=""d0"">jusqu&#8217;</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""jusqu&#8217;"" target=""R. Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_90,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""jusqu&#8217;"">      <data key=""d0"">jusqu&#8217;</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""jusqu&#8217;"" target=""Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_91,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""M. Clousarr"">      <data key=""d0"">M. Clousarr</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""M. Clousarr"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_92,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""M. Clousarr"">      <data key=""d0"">M. Clousarr</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""M. Clousarr"" target=""Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_93,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""s&#8217;"" target=""Daneel"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_94,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;&#233;cria Clousarr"">      <data key=""d0"">s&#8217;&#233;cria Clousarr</data>    </node>    <node id=""Jamais"">      <data key=""d0"">Jamais</data>    </node>    <edge source=""s&#8217;&#233;cria Clousarr"" target=""Jamais"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_95,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;&#233;cria Clousarr"">      <data key=""d0"">s&#8217;&#233;cria Clousarr</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""s&#8217;&#233;cria Clousarr"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_96,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Jamais"">      <data key=""d0"">Jamais</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Jamais"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_97,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <edge source=""s&#8217;"" target=""R. Sammy"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_98,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <edge source=""m&#8217;"" target=""R. Sammy"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_99,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <edge source=""R. Daneel"" target=""d&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_100,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""qu&#8217;"" target=""n&#8217;"">      <data key=""d1"">8</data>    </edge>  </graph></graphml>"
interaction_101,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <edge source=""qu&#8217;"" target=""qu&#8217;"">      <data key=""d1"">4</data>    </edge>  </graph></graphml>"
interaction_102,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Enchant&#233;"">      <data key=""d0"">Enchant&#233;</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <edge source=""Enchant&#233;"" target=""Baley"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_103,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""regardez Daneel"">      <data key=""d0"">regardez Daneel</data>    </node>    <node id=""Julius"">      <data key=""d0"">Julius</data>    </node>    <edge source=""regardez Daneel"" target=""Julius"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_104,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;aper&#231;ut qu&#8217;"">      <data key=""d0"">s&#8217;aper&#231;ut qu&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""s&#8217;aper&#231;ut qu&#8217;"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_105,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""Daneel"" target=""s&#8217;"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_106,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""L&#8217;"">      <data key=""d0"">L&#8217;</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <edge source=""L&#8217;"" target=""R. Sammy"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_107,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""L&#8217;"">      <data key=""d0"">L&#8217;</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""L&#8217;"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_108,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Spacetown"">      <data key=""d0"">Spacetown</data>    </node>    <edge source=""Spacetown"" target=""Spacetown"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_109,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Spacetown"">      <data key=""d0"">Spacetown</data>    </node>    <node id=""s&#8217;&#233;cria Baley"">      <data key=""d0"">s&#8217;&#233;cria Baley</data>    </node>    <edge source=""Spacetown"" target=""s&#8217;&#233;cria Baley"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_110,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Spacetown"">      <data key=""d0"">Spacetown</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Spacetown"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_111,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;&#233;cria Baley"">      <data key=""d0"">s&#8217;&#233;cria Baley</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""s&#8217;&#233;cria Baley"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_112,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Spaciens"">      <data key=""d0"">Spaciens</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""Spaciens"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_113,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <edge source=""n&#8217;"" target=""d&#8217;"">      <data key=""d1"">6</data>    </edge>  </graph></graphml>"
interaction_114,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Ciel"">      <data key=""d0"">Ciel</data>    </node>    <node id=""s&#8217;&#233;cria Baley"">      <data key=""d0"">s&#8217;&#233;cria Baley</data>    </node>    <edge source=""Ciel"" target=""s&#8217;&#233;cria Baley"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_115,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Spacetown"">      <data key=""d0"">Spacetown</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""Spacetown"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_116,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Spacetown"">      <data key=""d0"">Spacetown</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""Spacetown"" target=""R. Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
